Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Albania,1,2024-01-01,148,162.7,2018-12-31,59,1.50847457627119,1.14097744360902,2023-01-02,107
Albania,1,2024-01-02,175,164.1,2019-01-01,55,2.18181818181818,1.23540856031128,2023-01-03,91
Albania,1,2024-01-03,173,164.9,2019-01-02,69,1.50724637681159,1.26274509803922,2023-01-04,101
Albania,1,2024-01-04,172,164.6,2019-01-03,77,1.23376623376623,1.29025844930417,2023-01-05,105
Albania,1,2024-01-05,175,165.3,2019-01-04,77,1.27272727272727,1.314,2023-01-06,108
Albania,1,2024-01-06,160,164.0,2019-01-05,70,1.28571428571429,1.31451612903226,2023-01-07,92
Albania,1,2024-01-07,165,166.9,2019-01-06,79,1.08860759493671,1.40329218106996,2023-01-08,102
Albania,2,2024-01-08,161,168.7,2019-01-07,76,1.11842105263158,1.34791252485089,2023-01-09,101
Albania,2,2024-01-09,172,168.3,2019-01-08,62,1.7741935483871,1.30980392156863,2023-01-10,97
Albania,2,2024-01-10,165,167.1,2019-01-09,75,1.2,1.26744186046512,2023-01-11,90
Albania,2,2024-01-11,163,165.9,2019-01-10,67,1.43283582089552,1.29446640316206,2023-01-12,87
Albania,2,2024-01-12,148,162.0,2019-01-11,71,1.08450704225352,1.268,2023-01-13,100
Albania,2,2024-01-13,162,162.3,2019-01-12,66,1.45454545454545,1.29032258064516,2023-01-14,87
Albania,2,2024-01-14,150,160.1,2019-01-13,75,1.0,1.27845528455285,2023-01-15,102
Albania,3,2024-01-15,145,157.9,2019-01-14,63,1.3015873015873,1.30688935281837,2023-01-16,96
Albania,3,2024-01-16,151,154.9,2019-01-15,56,1.69642857142857,1.29175475687104,2023-01-17,89
Albania,3,2024-01-17,143,151.7,2019-01-16,52,1.75,1.36,2023-01-18,85
Albania,3,2024-01-18,158,151.0,2019-01-17,55,1.87272727272727,1.41324200913242,2023-01-19,88
Albania,3,2024-01-19,139,149.7,2019-01-18,63,1.20634920634921,1.43720930232558,2023-01-20,95
Albania,3,2024-01-20,148,147.7,2019-01-19,54,1.74074074074074,1.47368421052632,2023-01-21,78
Albania,3,2024-01-21,142,146.6,2019-01-20,65,1.18461538461538,1.51470588235294,2023-01-22,98
Albania,4,2024-01-22,142,146.1,2019-01-21,67,1.11940298507463,1.48300970873786,2023-01-23,92
Albania,4,2024-01-23,127,142.7,2019-01-22,56,1.26785714285714,1.4247572815534,2023-01-24,89
Albania,4,2024-01-24,135,141.6,2019-01-23,56,1.41071428571429,1.38221153846154,2023-01-25,83
Albania,4,2024-01-25,151,140.6,2019-01-24,57,1.64912280701754,1.35406698564593,2023-01-26,80
Albania,4,2024-01-26,146,141.6,2019-01-25,64,1.28125,1.36515513126492,2023-01-27,96
Albania,4,2024-01-27,137,140.0,2019-01-26,54,1.53703703703704,1.33890214797136,2023-01-28,78
Albania,4,2024-01-28,134,138.9,2019-01-27,65,1.06153846153846,1.31980906921241,2023-01-29,96
Albania,5,2024-01-29,139,138.4,2019-01-28,64,1.171875,1.32932692307692,2023-01-30,92
Albania,5,2024-01-30,154,142.3,2019-01-29,53,1.90566037735849,1.41162227602906,2023-01-31,87
Albania,5,2024-01-31,134,142.1,2019-01-30,56,1.39285714285714,1.409200968523,2023-02-01,76
Albania,5,2024-02-01,149,141.9,2019-01-31,58,1.56896551724138,1.39855072463768,2023-02-02,82
Albania,5,2024-02-02,142,141.3,2019-02-01,62,1.29032258064516,1.4004854368932,2023-02-03,97
Albania,5,2024-02-03,144,142.3,2019-02-02,54,1.66666666666667,1.41747572815534,2023-02-04,74
Albania,5,2024-02-04,134,142.3,2019-02-03,66,1.03030303030303,1.41162227602906,2023-02-05,99
Albania,6,2024-02-05,140,142.4,2019-02-04,62,1.25806451612903,1.42579075425791,2023-02-06,88
Albania,6,2024-02-06,151,142.0,2019-02-05,57,1.64912280701754,1.39518072289157,2023-02-07,81
Albania,6,2024-02-07,134,142.0,2019-02-06,57,1.35087719298246,1.38942307692308,2023-02-08,83
Albania,6,2024-02-08,153,142.6,2019-02-07,61,1.50819672131148,1.381861575179,2023-02-09,91
Albania,6,2024-02-09,138,142.0,2019-02-08,66,1.09090909090909,1.34988179669031,2023-02-10,96
Albania,6,2024-02-10,143,141.9,2019-02-09,54,1.64814814814815,1.34751773049645,2023-02-11,74
Albania,6,2024-02-11,135,142.0,2019-02-10,64,1.109375,1.36104513064133,2023-02-12,99
Albania,7,2024-02-12,143,142.4,2019-02-11,65,1.2,1.35141509433962,2023-02-13,101
Albania,7,2024-02-13,149,142.1,2019-02-12,58,1.56896551724138,1.34117647058824,2023-02-14,82
Albania,7,2024-02-14,137,142.6,2019-02-13,54,1.53703703703704,1.36492890995261,2023-02-15,82
Albania,7,2024-02-15,158,143.3,2019-02-14,64,1.46875,1.36,2023-02-16,89
Albania,7,2024-02-16,138,143.3,2019-02-15,70,0.971428571428571,1.33799533799534,2023-02-17,92
Albania,7,2024-02-17,141,143.0,2019-02-16,53,1.66037735849057,1.33878504672897,2023-02-18,74
Albania,7,2024-02-18,137,143.3,2019-02-17,67,1.04477611940298,1.32714617169374,2023-02-19,98
Albania,8,2024-02-19,132,141.7,2019-02-18,67,0.970149253731343,1.29099307159353,2023-02-20,95
Albania,8,2024-02-20,143,140.9,2019-02-19,52,1.75,1.30913348946136,2023-02-21,83
Albania,8,2024-02-21,127,139.4,2019-02-20,51,1.49019607843137,1.30188679245283,2023-02-22,82
Albania,8,2024-02-22,149,138.1,2019-02-21,57,1.6140350877193,1.3189448441247,2023-02-23,88
Albania,8,2024-02-23,135,137.7,2019-02-22,66,1.04545454545455,1.33414043583535,2023-02-24,94
Albania,8,2024-02-24,138,137.3,2019-02-23,54,1.55555555555556,1.32125603864734,2023-02-25,79
Albania,8,2024-02-25,130,136.3,2019-02-24,65,1.0,1.31553398058252,2023-02-26,105
Albania,9,2024-02-26,134,136.6,2019-02-25,65,1.06153846153846,1.33170731707317,2023-02-27,92
Albania,9,2024-02-27,148,137.3,2019-02-26,52,1.84615384615385,1.34390243902439,2023-02-28,85
Albania,9,2024-02-28,142,139.4,2019-02-27,58,1.44827586206897,1.34052757793765,2023-03-01,80
Albania,9,2024-02-29,157,140.6,2019-02-28,65,1.41538461538462,1.31529411764706,2023-03-02,88
Albania,9,2024-03-01,141,141.4,2019-03-01,65,1.16923076923077,1.33490566037736,2023-03-03,105
Albania,9,2024-03-02,143,142.1,2019-03-02,49,1.91836734693878,1.37470167064439,2023-03-04,78
Albania,9,2024-03-03,142,143.9,2019-03-03,67,1.11940298507463,1.39192399049881,2023-03-05,100
Albania,10,2024-03-04,137,144.3,2019-03-04,65,1.10769230769231,1.39904988123515,2023-03-06,103
Albania,10,2024-03-05,157,145.6,2019-03-05,51,2.07843137254902,1.42619047619048,2023-03-07,87
Albania,10,2024-03-06,138,145.0,2019-03-06,53,1.60377358490566,1.44578313253012,2023-03-08,93
Albania,10,2024-03-07,150,144.0,2019-03-07,67,1.23880597014925,1.41726618705036,2023-03-09,92
Albania,10,2024-03-08,141,144.0,2019-03-08,65,1.16923076923077,1.41726618705036,2023-03-10,98
Albania,10,2024-03-09,145,144.3,2019-03-09,48,2.02083333333333,1.42788461538462,2023-03-11,84
Albania,10,2024-03-10,143,144.4,2019-03-10,65,1.2,1.44202898550725,2023-03-12,101
Albania,11,2024-03-11,141,145.0,2019-03-11,67,1.1044776119403,1.43990384615385,2023-03-13,105
Albania,11,2024-03-12,149,143.9,2019-03-12,53,1.81132075471698,1.40909090909091,2023-03-14,94
Albania,11,2024-03-13,141,144.3,2019-03-13,57,1.47368421052632,1.39336492890995,2023-03-15,95
Albania,11,2024-03-14,147,143.9,2019-03-14,60,1.45,1.42650602409639,2023-03-16,84
Albania,11,2024-03-15,157,146.1,2019-03-15,68,1.30882352941176,1.44736842105263,2023-03-17,101
Albania,11,2024-03-16,142,145.7,2019-03-16,49,1.89795918367347,1.43436754176611,2023-03-18,75
Albania,11,2024-03-17,139,145.1,2019-03-17,62,1.24193548387097,1.44230769230769,2023-03-19,104
Albania,12,2024-03-18,139,144.9,2019-03-18,65,1.13846153846154,1.44927536231884,2023-03-20,99
Albania,12,2024-03-19,142,143.9,2019-03-19,45,2.15555555555556,1.48029556650246,2023-03-21,82
Albania,12,2024-03-20,133,142.7,2019-03-20,60,1.21666666666667,1.44254278728606,2023-03-22,94
Albania,12,2024-03-21,150,143.1,2019-03-21,64,1.34375,1.42615012106538,2023-03-23,90
Albania,12,2024-03-22,138,140.4,2019-03-22,66,1.09090909090909,1.39172749391728,2023-03-24,101
Albania,12,2024-03-23,145,140.9,2019-03-23,55,1.63636363636364,1.36450839328537,2023-03-25,83
Albania,12,2024-03-24,135,140.3,2019-03-24,71,0.901408450704225,1.30516431924883,2023-03-26,111
Albania,13,2024-03-25,133,139.4,2019-03-25,62,1.14516129032258,1.30732860520095,2023-03-27,116
Albania,13,2024-03-26,137,138.7,2019-03-26,49,1.79591836734694,1.27400468384075,2023-03-28,128
Albania,13,2024-03-27,150,141.1,2019-03-27,52,1.88461538461538,1.35799522673031,2023-03-29,112
Albania,13,2024-03-28,169,143.9,2019-03-28,62,1.7258064516129,1.41486810551559,2023-03-30,121
Albania,13,2024-03-29,156,146.4,2019-03-29,80,0.95,1.37819025522042,2023-03-31,132
Albania,13,2024-03-30,152,147.4,2019-03-30,49,2.10204081632653,1.42823529411765,2023-04-01,108
Albania,13,2024-03-31,184,154.4,2019-03-31,61,2.01639344262295,1.60481927710843,2023-04-02,114
Albania,14,2024-04-01,188,162.3,2019-04-01,77,1.44155844155844,1.64186046511628,2023-04-03,126
Albania,14,2024-04-02,178,168.1,2019-04-02,59,2.01694915254237,1.675,2023-04-04,125
Albania,14,2024-04-03,188,173.6,2019-04-03,70,1.68571428571429,1.6528384279476,2023-04-05,120
Albania,14,2024-04-04,171,173.9,2019-04-04,67,1.55223880597015,1.62850971922246,2023-04-06,123
